date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
1955-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,14.4451109778044,0.06922757475083074,2.6703560166719607,IMF
1955-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,14.4451109778044,0.06922757475083074,2.6703560166719607,IMF
1955-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,14.4451109778044,0.06922757475083074,2.6703560166719607,IMF
1955-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,14.4451109778044,0.06922757475083074,2.6703560166719607,IMF
1955-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,14.4451109778044,0.06922757475083074,2.6703560166719607,IMF
1955-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,14.4451109778044,0.06922757475083074,2.6703560166719607,IMF
1955-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,14.4451109778044,0.06922757475083074,2.6703560166719607,IMF
1955-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,14.4451109778044,0.06922757475083074,2.6703560166719607,IMF
1955-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,14.4451109778044,0.06922757475083074,2.6703560166719607,IMF
1955-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,14.4451109778044,0.06922757475083074,2.6703560166719607,IMF
1955-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,14.4451109778044,0.06922757475083074,2.6703560166719607,IMF
1955-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,14.4451109778044,0.06922757475083074,2.6703560166719607,IMF
1956-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1956-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1956-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1956-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1956-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1956-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1956-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1956-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1956-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1956-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1956-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1956-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1957-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1957-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1957-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1957-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1957-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1957-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1957-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1957-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1957-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1957-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1957-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1957-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1958-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1958-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1958-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1958-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1958-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1958-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1958-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1958-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1958-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1958-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1958-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
